"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lewis County, WA"	"53041"	229	659881	34.7	25.8
	"Lincoln County, WA"	"53043"	34	93053	36.5	20.2
	"Mason County, WA"	"53045"	150	494655	30.3	21.1
	"Okanogan County, WA"	"53047"	90	359698	25.0	18.6
	"Pacific County, WA"	"53049"	90	188510	47.7	27.4
	"Pend Oreille County, WA"	"53051"	34	111573	30.5	22.6
	"Pierce County, WA"	"53053"	1656	7025210	23.6	22.7
	"San Juan County, WA"	"53055"	52	141562	36.7	22.7
	"Skagit County, WA"	"53057"	306	1028936	29.7	22.7
	"Skamania County, WA"	"53059"	26	95040	27.4	23.0
	"Snohomish County, WA"	"53061"	1320	6185998	21.3	20.7
	"Spokane County, WA"	"53063"	1110	4154308	26.7	22.6
	"Stevens County, WA"	"53065"	117	381784	30.6	23.1
	"Thurston County, WA"	"53067"	582	2209832	26.3	22.2
	"Wahkiakum County, WA"	"53069"	11	35258	31.2 (Unreliable)	19.4 (Unreliable)
	"Walla Walla County, WA"	"53071"	126	509439	24.7	19.8
	"Whatcom County, WA"	"53073"	439	1745792	25.1	21.8
	"Whitman County, WA"	"53075"	56	389660	14.4	17.1
	"Yakima County, WA"	"53077"	445	2118660	21.0	20.0
	"Barbour County, WV"	"54001"	40	148225	27.0	19.4
	"Berkeley County, WV"	"54003"	234	874045	26.8	25.4
	"Boone County, WV"	"54005"	76	224958	33.8	27.0
	"Braxton County, WV"	"54007"	38	129746	29.3	22.1
	"Brooke County, WV"	"54009"	77	226038	34.1	22.4
	"Cabell County, WV"	"54011"	303	891168	34.0	26.0
	"Calhoun County, WV"	"54013"	16	67680	23.6 (Unreliable)	15.2 (Unreliable)
	"Clay County, WV"	"54015"	30	87112	34.4	27.7
	"Doddridge County, WV"	"54017"	11	67311	16.3 (Unreliable)	11.8 (Unreliable)
	"Fayette County, WV"	"54019"	141	415444	33.9	22.9
	"Gilmer County, WV"	"54021"	18	62330	28.9 (Unreliable)	22.0 (Unreliable)
	"Grant County, WV"	"54023"	25	105825	23.6	17.2
	"Greenbrier County, WV"	"54025"	117	326068	35.9	24.0
	"Hampshire County, WV"	"54027"	58	201197	28.8	22.2
	"Hancock County, WV"	"54029"	108	289754	37.3	25.2
	"Hardy County, WV"	"54031"	27	121457	22.2	16.6
	"Harrison County, WV"	"54033"	185	634507	29.2	20.4
	"Jackson County, WV"	"54035"	65	263369	24.7	17.5
	"Jefferson County, WV"	"54037"	121	457398	26.5	23.8
	"Kanawha County, WV"	"54039"	642	1814926	35.4	24.6
	"Lewis County, WV"	"54041"	64	151655	42.2	30.7
	"Lincoln County, WV"	"54043"	62	197949	31.3	25.4
	"Logan County, WV"	"54045"	102	333904	30.5	22.4
	"McDowell County, WV"	"54047"	107	214006	50.0	37.4
	"Marion County, WV"	"54049"	203	522796	38.8	27.4
	"Marshall County, WV"	"54051"	99	309909	31.9	21.3
	"Mason County, WV"	"54053"	98	248480	39.4	29.6
	"Mercer County, WV"	"54055"	191	581786	32.8	22.1
	"Mineral County, WV"	"54057"	80	250837	31.9	23.1
	"Mingo County, WV"	"54059"	87	246997	35.2	29.1
	"Monongalia County, WV"	"54061"	160	814560	19.6	19.8
	"Monroe County, WV"	"54063"	40	124839	32.0	21.4
	"Morgan County, WV"	"54065"	45	151410	29.7	20.3
	"Nicholas County, WV"	"54067"	70	239004	29.3	21.8
	"Ohio County, WV"	"54069"	160	424494	37.7	25.0
	"Pendleton County, WV"	"54071"	19	69150	27.5 (Unreliable)	16.6 (Unreliable)
	"Pleasants County, WV"	"54073"	23	65159	35.3	25.5
	"Pocahontas County, WV"	"54075"	31	77394	40.1	25.8
	"Preston County, WV"	"54077"	80	284281	28.1	21.1
	"Putnam County, WV"	"54079"	134	498135	26.9	22.3
	"Raleigh County, WV"	"54081"	223	709680	31.4	22.1
	"Randolph County, WV"	"54083"	77	254846	30.2	20.6
	"Ritchie County, WV"	"54085"	22	93264	23.6	17.4
	"Roane County, WV"	"54087"	48	136541	35.2	27.1
	"Summers County, WV"	"54089"	36	134939	26.7	18.5
	"Taylor County, WV"	"54091"	57	148964	38.3	27.0
	"Tucker County, WV"	"54093"	23	64497	35.7	21.4
	"Tyler County, WV"	"54095"	31	85395	36.3	25.3
	"Upshur County, WV"	"54097"	69	220021	31.4	23.9
	"Wayne County, WV"	"54099"	121	389542	31.1	24.4
	"Webster County, WV"	"54101"	29	84335	34.4	26.1
	"Wetzel County, WV"	"54103"	47	154055	30.5	22.0
	"Wirt County, WV"	"54105"	13	52053	25.0 (Unreliable)	17.8 (Unreliable)
	"Wood County, WV"	"54107"	251	810089	31.0	22.5
	"Wyoming County, WV"	"54109"	61	218179	28.0	21.8
	"Adams County, WI"	"55001"	72	171918	41.9	26.1
	"Ashland County, WI"	"55003"	56	146993	38.1	28.7
	"Barron County, WI"	"55005"	117	412011	28.4	18.5
	"Bayfield County, WI"	"55007"	44	132807	33.1	22.4
	"Brown County, WI"	"55009"	539	2205956	24.4	22.1
	"Buffalo County, WI"	"55011"	36	121626	29.6	20.6
	"Burnett County, WI"	"55013"	60	138936	43.2	26.7
	"Calumet County, WI"	"55015"	97	419322	23.1	20.9
	"Chippewa County, WI"	"55017"	156	528582	29.5	23.2
	"Clark County, WI"	"55019"	78	305887	25.5	18.0
	"Columbia County, WI"	"55021"	148	491098	30.1	22.9
	"Crawford County, WI"	"55023"	50	147271	34.0	22.0
	"Dane County, WI"	"55025"	948	4318527	22.0	21.7
	"Dodge County, WI"	"55027"	227	750639	30.2	21.9
	"Door County, WI"	"55029"	92	255094	36.1	20.3
	"Douglas County, WI"	"55031"	92	395185	23.3	17.8
	"Dunn County, WI"	"55033"	74	380975	19.4	17.2
	"Eau Claire County, WI"	"55035"	204	897661	22.7	20.5
	"Florence County, WI"	"55037"	14	41327	33.9 (Unreliable)	23.5 (Unreliable)
	"Fond du Lac County, WI"	"55039"	291	918969	31.7	23.3
	"Forest County, WI"	"55041"	20	85037	23.5	14.4
	"Grant County, WI"	"55043"	128	442219	28.9	21.1
	"Green County, WI"	"55045"	89	325929	27.3	19.7
	"Green Lake County, WI"	"55047"	61	172794	35.3	23.4
	"Iowa County, WI"	"55049"	58	210923	27.5	22.4
	"Iron County, WI"	"55051"	20	56556	35.4	19.0
	"Jackson County, WI"	"55053"	60	168361	35.6	26.2
	"Jefferson County, WI"	"55055"	172	733522	23.4	19.4
	"Juneau County, WI"	"55057"	80	224496	35.6	25.2
	"Kenosha County, WI"	"55059"	368	1466696	25.1	22.7
	"Kewaunee County, WI"	"55061"	50	182092	27.5	19.8
	"La Crosse County, WI"	"55063"	280	1038868	27.0	23.0
	"Lafayette County, WI"	"55065"	44	148029	29.7	21.8
	"Langlade County, WI"	"55067"	50	181501	27.5	16.7
	"Lincoln County, WI"	"55069"	88	260046	33.8	22.4
	"Manitowoc County, WI"	"55071"	232	737991	31.4	21.5
	"Marathon County, WI"	"55073"	309	1179402	26.2	21.0
	"Marinette County, WI"	"55075"	140	381415	36.7	23.6
	"Marquette County, WI"	"55077"	49	134572	36.4	22.9
	"Menominee County, WI"	"55078"	Suppressed	39901	Suppressed	Suppressed
	"Milwaukee County, WI"	"55079"	2364	8799101	26.9	23.9
	"Monroe County, WI"	"55081"	97	386879	25.1	20.0
	"Oconto County, WI"	"55083"	114	329110	34.6	26.4
	"Oneida County, WI"	"55085"	118	327793	36.0	21.9
	"Outagamie County, WI"	"55087"	330	1560265	21.2	18.7
	"Ozaukee County, WI"	"55089"	233	783130	29.8	22.4
	"Pepin County, WI"	"55091"	24	66310	36.2	22.4
	"Pierce County, WI"	"55093"	89	359458	24.8	25.3
	"Polk County, WI"	"55095"	110	389119	28.3	20.4
	"Portage County, WI"	"55097"	148	621371	23.8	20.8
	"Price County, WI"	"55099"	39	130109	30.0	17.7
	"Racine County, WI"	"55101"	454	1753724	25.9	21.5
	"Richland County, WI"	"55103"	51	161495	31.6	20.4
	"Rock County, WI"	"55105"	429	1442761	29.7	25.0
	"Rusk County, WI"	"55107"	45	133639	33.7	22.5
	"St. Croix County, WI"	"55109"	130	704671	18.4	18.1
	"Sauk County, WI"	"55111"	186	543377	34.2	24.9
	"Sawyer County, WI"	"55113"	60	146098	41.1	27.8
	"Shawano County, WI"	"55115"	114	372463	30.6	21.8
	"Sheboygan County, WI"	"55117"	297	1025499	29.0	22.1
	"Taylor County, WI"	"55119"	40	179386	22.3	15.2
	"Trempealeau County, WI"	"55121"	63	252581	24.9	18.2
	"Vernon County, WI"	"55123"	89	264891	33.6	23.3
	"Vilas County, WI"	"55125"	100	192765	51.9	29.5
	"Walworth County, WI"	"55127"	235	898879	26.1	21.5
	"Washburn County, WI"	"55129"	49	143305	34.2	21.0
	"Washington County, WI"	"55131"	295	1153841	25.6	20.8
	"Waukesha County, WI"	"55133"	1000	3500867	28.6	22.4
	"Waupaca County, WI"	"55135"	145	466571	31.1	22.0
	"Waushara County, WI"	"55137"	67	208846	32.1	19.9
	"Winnebago County, WI"	"55139"	364	1470982	24.7	20.2
	"Wood County, WI"	"55141"	172	682388	25.2	17.8
	"Albany County, WY"	"56001"	47	302479	15.5	18.5
	"Big Horn County, WY"	"56003"	27	103058	26.2	18.3
	"Campbell County, WY"	"56005"	68	361461	18.8	26.0
	"Carbon County, WY"	"56007"	37	129081	28.7	24.3
	"Converse County, WY"	"56009"	28	117508	23.8	20.7
	"Crook County, WY"	"56011"	15	58331	25.7 (Unreliable)	18.2 (Unreliable)
	"Fremont County, WY"	"56013"	89	346604	25.7	20.7
	"Goshen County, WY"	"56015"	23	113153	20.3	12.3
	"Hot Springs County, WY"	"56017"	22	43406	50.7	28.1
	"Johnson County, WY"	"56019"	16	72019	22.2 (Unreliable)	16.7 (Unreliable)
	"Laramie County, WY"	"56021"	213	798535	26.7	23.4
	"Lincoln County, WY"	"56023"	28	148596	18.8	17.6
	"Natrona County, WY"	"56025"	160	659678	24.3	21.3
	"Niobrara County, WY"	"56027"	Suppressed	23153	Suppressed	Suppressed
	"Park County, WY"	"56029"	76	249314	30.5	20.7
	"Platte County, WY"	"56031"	18	78362	23.0 (Unreliable)	16.6 (Unreliable)
	"Sheridan County, WY"	"56033"	80	255641	31.3	23.6
	"Sublette County, WY"	"56035"	18	71091	25.3 (Unreliable)	24.5 (Unreliable)
	"Sweetwater County, WY"	"56037"	61	359586	17.0	19.3
	"Teton County, WY"	"56039"	30	175948	17.1	17.5
	"Uinta County, WY"	"56041"	30	180232	16.6	19.1
	"Washakie County, WY"	"56043"	15	74062	20.3 (Unreliable)	15.8 (Unreliable)
	"Weston County, WY"	"56045"	32	59592	53.7	40.1
"Total"			740466	2763799988	26.8	23.0
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Gender: Female"
"ICD-10 Codes: C50.0 (Nipple and areola - Malignant neoplasms); C50.1 (Central portion of breast - Malignant neoplasms); C50.2"
"(Upper-inner quadrant of breast - Malignant neoplasms); C50.3 (Lower-inner quadrant of breast - Malignant neoplasms); C50.4"
"(Upper-outer quadrant of breast - Malignant neoplasms); C50.5 (Lower-outer quadrant of breast - Malignant neoplasms); C50.6"
"(Axillary tail of breast - Malignant neoplasms); C50.8 (Overlapping lesion of breast - Malignant neoplasms); C50.9 (Breast,"
"unspecified - Malignant neoplasms)"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Apr 5, 2019 2:47:52 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Apr 5, 2019 2:47:52 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#2000 Standard Population."
"6. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Age-Adjusted Rates."
"7. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"8. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#ICD-10 Changes."
"9. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#2014-Revision."
"10. Denali Borough, Alaska (FIPS code 02068) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Denali Borough."
"11. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"12. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"13. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"14. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and"
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince"
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,"
"only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area."
"15. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality."
"16. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond,"
"death counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code"
"02105) and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area."
"17. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough."
"18. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death"
"counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code"
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area."
"19. Yukon-Koyukuk Census Area (FIPS code 02290) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068)"
"and beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and"
"are no longer included with data for Yukon-Koyukuk. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Yukon-Koyukuk,"
"Alaska."
"20. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/cmf.html#California-Reporting-Anomalies."
"21. Adams County, Colorado (FIPS code 08001) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Adams County."
"22. Boulder County, Colorado (FIPS code 08013) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Boulder County."
"23. Broomfield, Colorado (FIPS code 08014) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Broomfield."
"24. Jefferson County, Colorado (FIPS code 08059) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Jefferson County."
"25. Weld County, Colorado (FIPS code 08123) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Weld County."
"26. Circumstances in Georgia for the years 2008-2009 have resulted in unusually high death counts for the ICD-10 cause of death"
"code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data. More"
"information: http://wonder.cdc.gov/wonder/help/cmf.html#Georgia-Reporting-Anomalies."
"27. Allen Parish, Louisiana (FIPS code 22003) data in 2006 through 2008 are under reported due to problems with registering the"
"deaths with the Louisiana Vital Statistics Office."
